,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
36624,2020-11-23 04:52:37,DataRobot,6.0,Data Scientist,270.0,8.0,2.0,20.0,50.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
36629,2020-11-23 07:28:20,SAP,5.0,Data Scientist,380.0,30.0,5.0,40.0,90.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
36651,2020-11-23 13:08:53,Other,3.0,Data Scientist,175.0,4.0,0.0,0.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
36659,2020-11-23 13:44:15,Netflix,5.0,Data Scientist,700.0,8.0,4.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
36665,2020-11-23 14:39:22,Humana,1.0,Data Scientist,135.0,5.0,1.0,0.0,10.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
36737,2020-11-24 11:33:53,Booz Allen Hamilton,4.0,Data Scientist,95.0,3.0,1.0,0.0,0.0,Philadelphia,PA,US,Philadelphia%20CPA,191140,4591681,4513069
36795,2020-11-25 05:49:46,Pinterest,4.0,Data Scientist,125.0,4.0,1.0,27.0,13.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
36817,2020-11-25 10:57:53,Walmart Labs,7.0,Data Scientist,325.0,12.0,5.0,125.0,46.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
36850,2020-11-25 21:35:32,Amazon,5.0,Data Scientist,115.0,3.0,1.0,0.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
36973,2020-11-28 17:52:57,c3.ai,4.0,Data Scientist,161.0,1.0,0.0,0.0,21.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
36975,2020-11-28 17:56:50,ByteDance,21.0,Data Scientist,194.0,1.0,0.0,18.0,35.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
36986,2020-11-29 06:45:19,Booz Allen Hamilton,4.0,Data Scientist,102.0,0.0,0.0,0.0,0.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
36990,2020-11-29 10:32:25,Facebook,6.0,Data Scientist,565.0,10.0,0.0,275.0,48.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
37007,2020-11-29 16:33:05,Google,4.0,Data Scientist,250.0,2.0,2.0,75.0,25.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
37011,2020-11-29 17:18:44,Uber,3.0,Data Scientist,128.0,0.0,0.0,14.0,11.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
37033,2020-11-30 00:42:08,american family insurance,5.0,Data Scientist,152.0,5.0,5.0,0.0,14.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
37060,2020-11-30 12:30:47,Waymo,4.0,Data Scientist,250.0,0.0,0.0,50.0,30.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
37083,2020-11-30 16:40:09,Instacart,5.0,Data Scientist,385.0,6.0,0.0,200.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
37147,2020-12-01 15:51:31,Amazon,4.0,Data Scientist,215.0,0.0,0.0,38.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
37162,2020-12-01 18:58:34,Facebook,4.0,Data Scientist,210.0,1.0,1.0,40.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
37166,2020-12-01 19:54:36,Deloitte Advisory,5.0,Data Scientist,106.0,6.0,6.0,0.0,4.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
37203,2020-12-02 09:51:47,Facebook,3.0,Data Scientist,165.0,0.0,0.0,50.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
37235,2020-12-02 16:25:22,Facebook,4.0,Data Scientist,228.0,4.0,2.0,52.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
37295,2020-12-03 10:15:21,Booz Allen Hamilton,1.0,Data Scientist,81.0,0.0,0.0,0.0,3.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
37310,2020-12-03 14:25:10,Facebook,3.0,Data Scientist,145.0,0.0,0.0,20.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
37318,2020-12-03 16:27:01,Amazon,6.0,Data Scientist,250.0,10.0,4.0,120.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
37379,2020-12-04 11:04:51,Stitch Fix,3.0,Data Scientist,250.0,4.0,2.0,60.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
37399,2020-12-04 15:43:32,Netflix,5.0,Data Scientist,450.0,3.0,0.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
37409,2020-12-04 19:14:07,PayPal,22.0,Data Scientist,116.0,2.0,1.0,6.0,10.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
37420,2020-12-04 22:22:30,The Hartford,4.0,Data Scientist,110.0,2.0,2.0,0.0,8.0,Hartford,CT,US,Hartford%20CCT,183239,4831813,4751235
37458,2020-12-06 09:40:23,Deloitte,5.0,Data Scientist,141.0,4.0,0.0,0.0,13.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
37461,2020-12-06 11:09:59,LinkedIn,6.0,Data Scientist,257.0,3.0,1.0,69.0,29.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
37519,2020-12-07 11:46:18,KPMG,4.0,Data Scientist,63.0,2.0,1.0,0.0,1.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
37545,2020-12-07 18:53:12,Deloitte,5.0,Data Scientist,96.0,6.0,6.0,0.0,5.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
37558,2020-12-07 22:00:39,amazon,5.0,Data Scientist,150.0,5.0,1.0,25.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
37577,2020-12-08 07:55:55,Capital One,4.0,Data Scientist,125.0,4.0,3.0,0.0,6.0,McLean,TX,US,McLean%20CTX,408933,4516309,4437697
37583,2020-12-08 10:55:43,Amazon,5.0,Data Scientist,217.0,4.0,3.0,87.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
37605,2020-12-08 14:49:00,Amazon,5.0,Data Scientist,180.0,7.0,4.0,57.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
37683,2020-12-09 13:25:18,Verily Life Sciences,5.0,Data Scientist,220.0,8.0,4.0,50.0,20.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
37715,2020-12-09 18:54:38,Apple,3.0,Data Scientist,150.0,5.0,0.0,25.0,0.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
37766,2020-12-10 10:25:02,Genentech,3.0,Data Scientist,183.0,2.0,2.0,15.0,18.0,South San Francisco,CA,US,South San Francisco%20CCA,4693331,14083,1309915
37789,2020-12-10 13:11:34,Microsoft,62.0,Data Scientist,182.0,7.0,7.0,18.0,22.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
37827,2020-12-10 20:06:19,Robinhood,2.0,Data Scientist,251.0,0.0,0.0,75.0,0.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
37874,2020-12-11 10:45:55,Snap,4.0,Data Scientist,408.0,6.0,0.0,178.0,60.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
37895,2020-12-11 14:23:46,Google,4.0,Data Scientist,250.0,3.0,2.0,65.0,33.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
37949,2020-12-12 12:50:57,Snap,4.0,Data Scientist,300.0,10.0,2.0,90.0,19.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
37959,2020-12-12 16:15:14,Apple,4.0,Data Scientist,160.0,6.0,0.0,30.0,8.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
37962,2020-12-12 17:35:49,KPMG,4.0,Data Scientist,115.0,2.0,1.0,0.0,0.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
38043,2020-12-14 09:07:13,Walmart Labs,3.0,Data Scientist,195.0,7.0,1.0,25.0,28.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
38047,2020-12-14 10:13:09,Google,5.0,Data Scientist,291.0,2.0,2.0,82.0,34.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
38078,2020-12-14 19:24:31,Netflix,5.0,Data Scientist,400.0,4.0,2.0,0.0,0.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
38087,2020-12-14 21:28:48,Airbnb,5.0,Data Scientist,445.0,5.0,2.0,200.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38093,2020-12-14 22:50:30,Lyft,5.0,Data Scientist,410.0,4.0,3.0,220.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38126,2020-12-15 12:10:16,Walmart Labs,4.0,Data Scientist,210.0,3.0,1.0,40.0,28.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
38127,2020-12-15 12:30:16,BlackBerry,7.0,Data Scientist,260.0,13.0,1.0,10.0,10.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
38140,2020-12-15 14:42:32,Apple,3.0,Data Scientist,268.0,5.0,2.0,85.0,9.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
38210,2020-12-16 10:27:17,Twitter,5.0,Data Scientist,300.0,9.0,2.0,100.0,27.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38254,2020-12-16 15:23:30,Cisco,13.0,Data Scientist,270.0,15.0,3.0,50.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38264,2020-12-16 16:57:39,Airbnb,5.0,Data Scientist,690.0,12.0,1.0,438.0,42.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
38285,2020-12-16 21:48:42,Deloitte,4.0,Data Scientist,157.0,3.0,0.0,0.0,17.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
38294,2020-12-16 23:42:58,Stitch Fix,5.0,Data Scientist,425.0,8.0,2.0,160.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38313,2020-12-17 07:50:24,Microsoft,5.0,Data Scientist,280.0,5.0,5.0,72.0,21.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
38319,2020-12-17 09:17:51,Square,5.0,Data Scientist,200.0,4.0,0.0,50.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38365,2020-12-17 17:48:42,ServiceNow,2.0,Data Scientist,223.0,2.0,0.0,80.0,13.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
38410,2020-12-18 08:14:34,Convoy,6.0,Data Scientist,169.0,7.0,1.0,19.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
38468,2020-12-18 18:37:29,Credit Karma,5.0,Data Scientist,183.0,2.0,2.0,45.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38488,2020-12-19 00:10:52,Verizon,5.0,Data Scientist,180.0,13.0,7.0,30.0,20.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
38493,2020-12-19 04:58:58,Lyft,5.0,Data Scientist,355.0,10.0,0.0,170.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38504,2020-12-19 10:03:21,DoorDash,4.0,Data Scientist,240.0,4.0,0.0,65.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38533,2020-12-19 20:06:18,Uber,5.0,Data Scientist,310.0,10.0,0.0,100.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38540,2020-12-19 22:21:06,INTEL corporation,9.0,Data Scientist,230.0,10.0,10.0,32.0,46.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
38649,2020-12-21 13:00:12,Pandora,4.0,Data Scientist,310.0,11.0,6.0,80.0,30.0,Oakland,CA,US,Oakland%20CCA,4680488,110,1299348
38699,2020-12-22 02:45:20,Cockroach Labs,3.0,Data Scientist,205.0,1.0,1.0,45.0,30.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
38713,2020-12-22 09:58:43,BlackRock,4.0,Data Scientist,160.0,4.0,3.0,0.0,35.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
38748,2020-12-22 15:22:22,Apple,3.0,Data Scientist,264.0,4.0,4.0,90.0,14.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
38755,2020-12-22 16:44:24,Amazon,7.0,Data Scientist,535.0,15.0,2.0,375.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
38812,2020-12-23 15:21:23,Google,5.0,Data Scientist,345.0,5.0,3.0,136.0,35.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
38813,2020-12-23 15:26:00,Thumbtack,7.0,Data Scientist,249.0,10.0,3.0,46.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38852,2020-12-24 08:14:27,Amazon,6.0,Data Scientist,255.0,10.0,4.0,120.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
38854,2020-12-24 09:23:46,Starbucks,24.0,Data Scientist,115.0,1.0,1.0,5.0,5.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
38857,2020-12-24 11:17:25,Nike,3.0,Data Scientist,184.0,3.0,0.0,0.0,24.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
38899,2020-12-25 08:35:55,Wish,4.0,Data Scientist,205.0,2.0,1.0,55.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
38925,2020-12-26 03:20:04,Google,4.0,Data Scientist,236.0,7.0,2.0,42.0,25.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
38943,2020-12-26 15:14:07,JPMorgan Chase,603.0,Data Scientist,115.0,6.0,6.0,0.0,20.0,Plano,TX,US,Plano%20CTX,2497842,2781310,3357137
38945,2020-12-26 15:41:57,Booz Allen Hamilton,5.0,Data Scientist,90.0,1.0,0.0,0.0,0.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
38955,2020-12-26 21:19:53,Facebook,4.0,Data Scientist,220.0,5.0,2.0,50.0,20.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
39057,2020-12-29 01:51:10,Adobe,3.0,Data Scientist,262.0,2.0,2.0,90.0,22.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
39061,2020-12-29 05:36:57,IBM,7.0,Data Scientist,135.0,3.0,2.0,5.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
39084,2020-12-29 16:51:01,amazon,6.0,Data Scientist,300.0,5.0,5.0,140.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
39126,2020-12-30 11:24:19,BCG,4.0,Data Scientist,140.0,4.0,1.0,0.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
39325,2021-01-02 17:59:38,Google,5.0,Data Scientist,319.0,2.0,2.0,110.0,35.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
39336,2021-01-02 22:59:57,microsoft,62.0,Data Scientist,176.0,7.0,2.0,20.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
39390,2021-01-03 19:37:53,Facebook,5.0,Data Scientist,294.0,4.0,3.0,90.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
39393,2021-01-03 20:06:50,Northrop Grumman ,6.0,Data Scientist,195.0,15.0,3.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
39419,2021-01-04 08:40:09,Allstate,6.0,Data Scientist,152.0,6.0,1.0,0.0,10.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
39425,2021-01-04 09:56:49,Facebook,4.0,Data Scientist,185.0,4.0,1.0,20.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
39434,2021-01-04 11:52:22,Facebook,5.0,Data Scientist,300.0,17.0,0.0,87.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
39448,2021-01-04 14:23:03,Google,5.0,Data Scientist,264.0,8.0,2.0,57.0,34.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
39454,2021-01-04 15:44:57,LinkedIn,5.0,Data Scientist,261.0,8.0,1.0,69.0,18.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
39481,2021-01-04 20:24:57,Google,5.0,Data Scientist,262.0,12.0,7.0,60.0,27.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
39507,2021-01-05 08:04:39,Facebook,4.0,Data Scientist,225.0,4.0,0.0,50.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
39537,2021-01-05 16:28:07,Glassdoor,32.0,Data Scientist,209.0,7.0,6.0,9.0,16.0,Mill Valley,CA,US,Mill Valley%20CCA,4685661,25136,1304522
39564,2021-01-06 04:29:34,JPMorgan Chase,4.0,Data Scientist,170.0,5.0,5.0,0.0,30.0,Wilmington,DE,US,Wilmington%20CDE,202657,4607102,4528490
39578,2021-01-06 10:26:29,Ford Motor,8.0,Data Scientist,110.0,6.0,4.0,0.0,8.0,Dearborn,MI,US,Dearborn%20CMI,984761,3840864,3775509
39666,2021-01-07 13:22:13,Walmart Labs,4.0,Data Scientist,215.0,2.0,2.0,40.0,25.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
39678,2021-01-07 17:12:30,Apple,3.0,Data Scientist,185.0,2.0,2.0,25.0,10.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
39756,2021-01-08 15:04:30,AppDynamics,5.0,Data Scientist,220.0,20.0,5.0,25.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
39771,2021-01-08 19:36:42,IBM,9.0,Data Scientist,191.0,3.0,3.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
39810,2021-01-09 16:24:32,Google,5.0,Data Scientist,308.0,5.0,3.0,113.0,26.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
39812,2021-01-09 16:43:46,Southwest Airlines,4.0,Data Scientist,100.0,3.0,1.0,0.0,5.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
39829,2021-01-09 21:48:06,Robinhood,3.0,Data Scientist,375.0,5.0,0.0,175.0,0.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
39857,2021-01-10 15:17:50,Capital One,5.0,Data Scientist,120.0,2.0,2.0,0.0,10.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
39869,2021-01-10 19:17:05,Microsoft,62.0,Data Scientist,240.0,0.0,0.0,64.0,22.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
39887,2021-01-11 00:14:08,T-Mobile,8.0,Data Scientist,188.0,5.0,2.0,10.0,23.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
39912,2021-01-11 12:42:24,Ernst and Young,4.0,Data Scientist,93.0,1.0,1.0,0.0,1.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
39954,2021-01-11 21:31:33,Microsoft,59.0,Data Scientist,136.0,0.0,0.0,18.0,11.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
40013,2021-01-12 14:12:57,Facebook,4.0,Data Scientist,233.0,2.0,2.0,55.0,16.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40021,2021-01-12 15:18:06,Google,4.0,Data Scientist,282.0,3.0,2.0,90.0,32.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40026,2021-01-12 15:56:53,Dell Technologies,7.0,Data Scientist,118.0,3.0,1.0,0.0,8.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
40040,2021-01-12 18:43:40,Allstate,6.0,Data Scientist,148.0,8.0,5.0,0.0,13.0,Northbrook,IL,US,Northbrook%20CIL,1314248,3432542,3302833
40046,2021-01-12 20:02:11,Facebook,6.0,Data Scientist,495.0,8.0,6.0,225.0,45.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
40090,2021-01-13 10:51:51,Citibank,14.0,Data Scientist,209.0,11.0,11.0,0.0,42.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
40129,2021-01-13 18:49:46,Google ,4.0,Data Scientist,235.0,0.0,0.0,53.0,24.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
40195,2021-01-14 14:29:57,Allstate,5.0,Data Scientist,138.0,8.0,4.0,0.0,13.0,Northbrook,IL,US,Northbrook%20CIL,1314248,3432542,3302833
40259,2021-01-15 08:39:07,CVS Health,4.0,Data Scientist,150.0,4.0,4.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40306,2021-01-15 16:30:19,JPMorgan Chase,603.0,Data Scientist,285.0,5.0,1.0,0.0,85.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40340,2021-01-16 07:17:07,Shopify,6.0,Data Scientist,207.0,6.0,0.0,42.0,0.0,Tampa,FL,US,Tampa%20CFL,1825894,4617235,4972708
40393,2021-01-16 22:40:48,Walmart Labs,4.0,Data Scientist,220.0,2.0,2.0,30.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
40446,2021-01-17 21:44:57,Google,4.0,Data Scientist,283.0,3.0,2.0,85.0,38.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
40448,2021-01-17 22:26:50,Microsoft ,61.0,Data Scientist,183.0,1.0,1.0,35.0,13.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
40469,2021-01-18 08:44:49,realtor.com,5.0,Data Scientist,157.0,4.0,0.0,0.0,12.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
40534,2021-01-19 10:49:43,Apple,4.0,Data Scientist,263.0,3.0,3.0,80.0,25.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
40721,2021-01-21 11:31:27,Convoy,8.0,Data Scientist,215.0,11.0,3.0,0.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
40749,2021-01-21 15:37:12,Goldman Sachs,8.0,Data Scientist,340.0,4.0,4.0,20.0,120.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40759,2021-01-21 16:57:51,Facebook,4.0,Data Scientist,200.0,6.0,1.0,40.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40764,2021-01-21 17:37:01,Google,5.0,Data Scientist,216.0,5.0,0.0,38.0,23.0,Reston,VA,US,Reston%20CVA,395724,4524752,4446140
40783,2021-01-21 21:31:00,Capital One,4.0,Data Scientist,110.0,2.0,2.0,0.0,5.0,Fairfax,VA,US,Fairfax%20CVA,396380,4525408,4444830
40820,2021-01-22 07:25:56,Deloitte,5.0,Data Scientist,100.0,8.0,2.0,0.0,2.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
40827,2021-01-22 09:04:01,Square,4.0,Data Scientist,168.0,4.0,0.0,36.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
40848,2021-01-22 12:25:56,Target,5.0,Data Scientist,105.0,7.0,0.0,0.0,5.0,Minneapolis,MN,US,Minneapolis%20CMN,1929914,3174687,2666194
40874,2021-01-22 16:03:52,Goldman Sachs,4.0,Data Scientist,171.0,3.0,3.0,0.0,37.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40889,2021-01-22 19:49:09,Goldman Sachs,8.0,Data Scientist,216.0,6.0,6.0,0.0,30.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
40917,2021-01-23 00:34:56,Facebook,4.0,Data Scientist,230.0,6.0,2.0,54.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
40969,2021-01-23 18:33:10,Wipro,1.0,Data Scientist,150.0,5.0,2.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
41032,2021-01-24 20:19:48,Lyft,4.0,Data Scientist,323.0,2.0,0.0,118.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
41089,2021-01-25 14:06:01,Point72,1.0,Data Scientist,105.0,1.0,0.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
41116,2021-01-25 16:33:16,Microsoft,60.0,Data Scientist,173.0,2.0,0.0,13.0,30.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
41245,2021-01-26 19:20:30,Twitter,5.0,Data Scientist,300.0,5.0,3.0,70.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
41251,2021-01-26 20:56:14,Facebook,4.0,Data Scientist,280.0,5.0,1.0,100.0,16.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
41267,2021-01-27 03:16:30,Adobe,3.0,Data Scientist,294.0,1.0,1.0,114.0,22.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
41283,2021-01-27 08:47:30,Microsoft,62.0,Data Scientist,163.0,5.0,5.0,10.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
41314,2021-01-27 13:33:51,Uber,5.0,Data Scientist,517.0,7.0,0.0,275.0,35.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
41336,2021-01-27 15:21:48,Booz Allen Hamilton,5.0,Data Scientist,172.0,12.0,9.0,0.0,12.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
41402,2021-01-28 10:36:25,Microsoft,67.0,Data Scientist,513.0,12.0,3.0,225.0,58.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
41450,2021-01-28 18:34:07,Facebook,4.0,Data Scientist,214.0,4.0,0.0,45.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
41475,2021-01-28 23:39:40,Amazon,5.0,Data Scientist,278.0,1.0,1.0,81.0,26.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
41478,2021-01-29 00:06:01,Amazon,6.0,Data Scientist,583.0,20.0,3.0,243.0,153.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
41487,2021-01-29 06:10:42,Facebook,3.0,Data Scientist,201.0,3.0,0.0,33.0,34.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
41499,2021-01-29 08:54:32,Slalom,2.0,Data Scientist,136.0,6.0,3.0,0.0,8.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
41508,2021-01-29 10:15:39,Wish,5.0,Data Scientist,300.0,6.0,1.0,120.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
41541,2021-01-29 17:09:31,Salesforce,7.0,Data Scientist,178.0,5.0,5.0,20.0,21.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
41557,2021-01-29 23:23:41,Thermo Fisher Scientific,5.0,Data Scientist,126.0,4.0,2.0,0.0,18.0,San Diego,CA,US,San Diego%20CCA,4470171,795369,2007067
41566,2021-01-30 07:12:56,Apple,4.0,Data Scientist,227.0,6.0,3.0,40.0,17.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
41576,2021-01-30 11:35:29,Amazon,5.0,Data Scientist,205.0,12.0,0.0,35.0,20.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
41587,2021-01-30 15:31:01,Boeing,2.0,Data Scientist,85.0,14.0,3.0,0.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
